,x_start,y_start,x_stop,y_stop,z,0,1,2,3
2725,1446,907,1702,1163,1031,65536,0,0,0
2726,2400,2432,2656,2688,1031,65536,0,0,0
2727,1470,1748,1726,2004,1031,65536,0,0,0
2728,2989,2151,3245,2407,1031,65536,0,0,0
2729,3141,1624,3397,1880,1031,65536,0,0,0
2730,2327,1457,2583,1713,1032,65536,0,0,0
2731,2636,2333,2892,2589,1032,65536,0,0,0
2732,3471,2272,3727,2528,1032,65111,425,0,0
2733,2960,1079,3216,1335,1032,65536,0,0,0
2734,2168,1624,2424,1880,1032,65536,0,0,0
2735,3674,2157,3930,2413,1032,65536,0,0,0
2736,1744,1371,2000,1627,1032,65536,0,0,0
2737,2799,1455,3055,1711,1032,65536,0,0,0
2738,3169,1135,3425,1391,1032,65536,0,0,0
2739,3737,884,3993,1140,1032,65536,0,0,0
2740,3915,1237,4171,1493,1032,65536,0,0,0
2741,3571,974,3827,1230,1032,65536,0,0,0
2742,1849,1626,2105,1882,1032,65536,0,0,0
2743,2327,1723,2583,1979,1032,65536,0,0,0
2744,2159,1950,2415,2206,1032,64140,1396,0,0
2745,3320,1917,3576,2173,1032,65536,0,0,0
2746,2693,2130,2949,2386,1032,64248,1288,0,0
2747,2776,2094,3032,2350,1032,64671,865,0,0
2748,2279,1520,2535,1776,1032,65536,0,0,0
2749,2263,1156,2519,1412,1032,65536,0,0,0
2750,3798,1072,4054,1328,1032,65536,0,0,0
2751,1714,2490,1970,2746,1032,65536,0,0,0
2752,1130,1090,1386,1346,1032,65536,0,0,0
2753,2008,1249,2264,1505,1032,65536,0,0,0
2754,1999,1901,2255,2157,1032,64238,1298,0,0
2755,1223,925,1479,1181,1032,65536,0,0,0
2756,3741,1537,3997,1793,1032,65536,0,0,0
2757,1913,1266,2169,1522,1032,65536,0,0,0
2758,1140,2203,1396,2459,1032,65536,0,0,0
2759,2026,2071,2282,2327,1032,64729,807,0,0
2760,3842,1319,4098,1575,1033,65536,0,0,0
2761,2329,1462,2585,1718,1033,65536,0,0,0
2762,2127,2356,2383,2612,1033,65536,0,0,0
2763,1213,2438,1469,2694,1033,65536,0,0,0
2764,1374,922,1630,1178,1033,65536,0,0,0
2765,2457,1613,2713,1869,1033,65536,0,0,0
2766,2557,2428,2813,2684,1033,65536,0,0,0
2767,1576,1433,1832,1689,1033,65536,0,0,0
2768,2636,2485,2892,2741,1033,65536,0,0,0
2769,3085,1458,3341,1714,1033,65536,0,0,0
2770,1500,2238,1756,2494,1033,65536,0,0,0
2771,3089,2118,3345,2374,1033,65536,0,0,0
2772,3713,1963,3969,2219,1033,65536,0,0,0
2773,3473,1419,3729,1675,1033,65536,0,0,0
2774,2396,2362,2652,2618,1033,65536,0,0,0
2775,3168,2471,3424,2727,1033,65536,0,0,0
2776,3875,1553,4131,1809,1033,65536,0,0,0
2777,2114,2259,2370,2515,1033,65536,0,0,0
2778,2333,1006,2589,1262,1033,65536,0,0,0
2779,2140,2173,2396,2429,1033,65536,0,0,0
2780,3698,2397,3954,2653,1033,65536,0,0,0
2781,2863,1031,3119,1287,1033,65536,0,0,0
2782,3876,1472,4132,1728,1033,65536,0,0,0
2783,2906,1624,3162,1880,1033,65536,0,0,0
2784,1676,1254,1932,1510,1033,65536,0,0,0
2785,2875,1526,3131,1782,1033,65536,0,0,0
2786,1784,1832,2040,2088,1033,65536,0,0,0
2787,2185,2462,2441,2718,1033,65536,0,0,0
2788,2356,1951,2612,2207,1033,65536,0,0,0
2789,3156,1293,3412,1549,1033,64286,1250,0,0
2790,3284,2454,3540,2710,1037,65536,0,0,0
2791,3005,1396,3261,1652,1037,65536,0,0,0
2792,2560,2122,2816,2378,1037,65536,0,0,0
2793,3597,1836,3853,2092,1037,65536,0,0,0
2794,1134,1288,1390,1544,1037,65536,0,0,0
2795,1594,1904,1850,2160,1037,65536,0,0,0
2796,3371,2518,3627,2774,1037,65536,0,0,0
2797,1836,2475,2092,2731,1037,65536,0,0,0
2798,1806,938,2062,1194,1037,65536,0,0,0
2799,2328,1928,2584,2184,1037,65536,0,0,0
2800,1326,913,1582,1169,1037,65536,0,0,0
2801,1571,1277,1827,1533,1037,65536,0,0,0
2802,3892,861,4148,1117,1037,65536,0,0,0
2803,3825,1491,4081,1747,1037,65536,0,0,0
2804,3593,1274,3849,1530,1037,65536,0,0,0
2805,2267,1626,2523,1882,1037,65536,0,0,0
2806,1164,2184,1420,2440,1037,65536,0,0,0
2807,3260,1427,3516,1683,1037,65536,0,0,0
2808,1453,894,1709,1150,1037,65536,0,0,0
2809,2645,1667,2901,1923,1037,65536,0,0,0
2810,1670,851,1926,1107,1037,65536,0,0,0
2811,2651,1681,2907,1937,1037,65536,0,0,0
2812,1176,2207,1432,2463,1037,65536,0,0,0
2813,3827,1129,4083,1385,1037,65536,0,0,0
2814,1431,2150,1687,2406,1037,65536,0,0,0
2815,1760,1401,2016,1657,1037,65536,0,0,0
2816,2348,1618,2604,1874,1037,65536,0,0,0
2817,1668,1292,1924,1548,1037,65536,0,0,0
2818,1462,2164,1718,2420,1037,65536,0,0,0
2819,2828,2419,3084,2675,1037,65536,0,0,0
2820,1685,2490,1941,2746,1039,65536,0,0,0
2821,2748,1644,3004,1900,1039,65536,0,0,0
2822,3855,1806,4111,2062,1039,65536,0,0,0
2823,3577,1572,3833,1828,1039,65536,0,0,0
2824,2923,1729,3179,1985,1039,65536,0,0,0
2825,1206,990,1462,1246,1039,65536,0,0,0
2826,1209,1329,1465,1585,1039,65536,0,0,0
2827,2404,1831,2660,2087,1039,65536,0,0,0
2828,3566,1394,3822,1650,1039,65536,0,0,0
2829,1500,870,1756,1126,1039,65536,0,0,0
2830,2315,1375,2571,1631,1039,65536,0,0,0
2831,2469,853,2725,1109,1039,65536,0,0,0
2832,1945,1680,2201,1936,1039,65536,0,0,0
2833,3953,919,4209,1175,1039,65536,0,0,0
2834,1665,1251,1921,1507,1039,65536,0,0,0
2835,2226,1514,2482,1770,1039,65536,0,0,0
2836,1698,2446,1954,2702,1039,65536,0,0,0
2837,1838,2437,2094,2693,1039,65536,0,0,0
2838,2740,1697,2996,1953,1039,65536,0,0,0
2839,2564,1937,2820,2193,1039,65536,0,0,0
2840,3760,2303,4016,2559,1039,65536,0,0,0
2841,2356,880,2612,1136,1039,65536,0,0,0
2842,2028,2182,2284,2438,1039,65536,0,0,0
2843,3453,962,3709,1218,1039,65536,0,0,0
2844,2632,2451,2888,2707,1039,65536,0,0,0
2845,2702,2030,2958,2286,1039,65536,0,0,0
2846,2086,1102,2342,1358,1039,65536,0,0,0
2847,1206,2054,1462,2310,1039,65536,0,0,0
2848,1958,1318,2214,1574,1039,65536,0,0,0
2849,1642,1252,1898,1508,1039,65536,0,0,0
2850,2238,935,2494,1191,1089,65536,0,0,0
2851,1652,1128,1908,1384,1089,65536,0,0,0
2852,1204,1320,1460,1576,1089,65536,0,0,0
2853,1502,2370,1758,2626,1089,65536,0,0,0
2854,2693,2353,2949,2609,1089,65536,0,0,0
2855,2518,2515,2774,2771,1089,65536,0,0,0
2856,3793,1368,4049,1624,1089,65536,0,0,0
2857,1937,1541,2193,1797,1089,65536,0,0,0
2858,2308,1462,2564,1718,1089,65536,0,0,0
2859,1505,1680,1761,1936,1089,65536,0,0,0
2860,1743,1268,1999,1524,1089,65536,0,0,0
2861,3059,2512,3315,2768,1089,65536,0,0,0
2862,2310,1112,2566,1368,1089,65536,0,0,0
2863,3035,1010,3291,1266,1089,65536,0,0,0
2864,3714,2016,3970,2272,1089,65536,0,0,0
2865,2916,1713,3172,1969,1089,65536,0,0,0
2866,2086,1216,2342,1472,1089,65536,0,0,0
2867,2497,1148,2753,1404,1089,65536,0,0,0
2868,2480,1152,2736,1408,1089,65536,0,0,0
2869,2726,1813,2982,2069,1089,65536,0,0,0
2870,2920,1596,3176,1852,1089,65536,0,0,0
2871,3208,1011,3464,1267,1089,65536,0,0,0
2872,3756,1788,4012,2044,1089,65536,0,0,0
2873,2342,1422,2598,1678,1089,65536,0,0,0
2874,1409,1501,1665,1757,1089,65536,0,0,0
2875,2762,2012,3018,2268,1089,65536,0,0,0
2876,1955,1846,2211,2102,1089,65536,0,0,0
2877,3652,1085,3908,1341,1089,65536,0,0,0
2878,3257,1328,3513,1584,1089,65536,0,0,0
2879,1320,2276,1576,2532,1089,65536,0,0,0
2880,1432,1568,1688,1824,1090,65536,0,0,0
2881,2366,1451,2622,1707,1090,65536,0,0,0
2882,3400,1802,3656,2058,1090,65536,0,0,0
2883,2229,936,2485,1192,1090,65536,0,0,0
2884,2699,1143,2955,1399,1090,65536,0,0,0
2885,2506,836,2762,1092,1090,65536,0,0,0
2886,2691,1943,2947,2199,1090,65536,0,0,0
2887,3367,2054,3623,2310,1090,65536,0,0,0
2888,2038,1183,2294,1439,1090,64842,0,694,0
2889,1686,1252,1942,1508,1090,65536,0,0,0
2890,2752,2495,3008,2751,1090,65536,0,0,0
2891,2051,2323,2307,2579,1090,65536,0,0,0
2892,3599,1808,3855,2064,1090,65536,0,0,0
2893,2336,2254,2592,2510,1090,65536,0,0,0
2894,2606,1506,2862,1762,1090,65536,0,0,0
2895,2902,1205,3158,1461,1090,65536,0,0,0
2896,3400,1865,3656,2121,1090,65536,0,0,0
2897,3151,941,3407,1197,1090,65536,0,0,0
2898,3414,1320,3670,1576,1090,65536,0,0,0
2899,1711,2374,1967,2630,1090,65536,0,0,0
2900,1461,1145,1717,1401,1090,65536,0,0,0
2901,3739,2478,3995,2734,1090,65536,0,0,0
2902,3808,849,4064,1105,1090,65536,0,0,0
2903,1986,1281,2242,1537,1090,65285,0,251,0
2904,1186,1653,1442,1909,1090,65536,0,0,0
2905,2718,1226,2974,1482,1090,65536,0,0,0
2906,2003,2063,2259,2319,1090,65536,0,0,0
2907,3549,1850,3805,2106,1090,65536,0,0,0
2908,2304,1594,2560,1850,1090,65536,0,0,0
2909,1496,1957,1752,2213,1090,65536,0,0,0
2910,3805,1900,4061,2156,1091,65536,0,0,0
2911,3693,1000,3949,1256,1091,65536,0,0,0
2912,3455,2150,3711,2406,1091,65536,0,0,0
2913,1342,995,1598,1251,1091,65536,0,0,0
2914,2375,1680,2631,1936,1091,65536,0,0,0
2915,2107,1900,2363,2156,1091,65536,0,0,0
2916,3339,1482,3595,1738,1091,65536,0,0,0
2917,1625,1702,1881,1958,1091,65536,0,0,0
2918,3660,2035,3916,2291,1091,65536,0,0,0
2919,1612,1573,1868,1829,1091,65536,0,0,0
2920,1790,2382,2046,2638,1091,65536,0,0,0
2921,1788,1581,2044,1837,1091,65536,0,0,0
2922,1123,1064,1379,1320,1091,65536,0,0,0
2923,1508,1595,1764,1851,1091,65536,0,0,0
2924,1630,1892,1886,2148,1091,65536,0,0,0
2925,1266,2261,1522,2517,1091,65536,0,0,0
2926,1373,1297,1629,1553,1091,65536,0,0,0
2927,2345,2133,2601,2389,1091,65536,0,0,0
2928,1210,1347,1466,1603,1091,65536,0,0,0
2929,3629,927,3885,1183,1091,65536,0,0,0
2930,2824,1931,3080,2187,1091,64989,547,0,0
2931,2934,920,3190,1176,1091,65536,0,0,0
2932,2126,1873,2382,2129,1091,65536,0,0,0
2933,3770,1920,4026,2176,1091,65536,0,0,0
2934,2042,1302,2298,1558,1091,65536,0,0,0
2935,2233,2077,2489,2333,1091,65536,0,0,0
2936,2742,1442,2998,1698,1091,65536,0,0,0
2937,1672,2129,1928,2385,1091,65536,0,0,0
2938,3992,1897,4248,2153,1091,65536,0,0,0
2939,1975,1054,2231,1310,1091,65536,0,0,0
2940,2920,1901,3176,2157,1092,65536,0,0,0
2941,2677,1195,2933,1451,1092,65536,0,0,0
2942,2544,1316,2800,1572,1092,65536,0,0,0
2943,3832,1566,4088,1822,1092,65536,0,0,0
2944,2753,1804,3009,2060,1092,65536,0,0,0
2945,1147,969,1403,1225,1092,65536,0,0,0
2946,2722,1186,2978,1442,1092,65536,0,0,0
2947,2339,1419,2595,1675,1092,65536,0,0,0
2948,2488,1829,2744,2085,1092,65536,0,0,0
2949,3631,1555,3887,1811,1092,65536,0,0,0
2950,3070,1631,3326,1887,1092,65536,0,0,0
2951,2740,1172,2996,1428,1092,65536,0,0,0
2952,2599,2116,2855,2372,1092,65536,0,0,0
2953,1527,1082,1783,1338,1092,65536,0,0,0
2954,3901,1899,4157,2155,1092,65536,0,0,0
2955,1768,2162,2024,2418,1092,65536,0,0,0
2956,2324,2094,2580,2350,1092,65536,0,0,0
2957,2009,974,2265,1230,1092,65536,0,0,0
2958,3511,1745,3767,2001,1092,65536,0,0,0
2959,1230,1196,1486,1452,1092,65536,0,0,0
2960,3237,2186,3493,2442,1092,63565,1971,0,0
2961,1539,2407,1795,2663,1092,65536,0,0,0
2962,3016,1531,3272,1787,1092,65536,0,0,0
2963,3892,2092,4148,2348,1092,65536,0,0,0
2964,2146,1337,2402,1593,1092,65536,0,0,0
2965,2169,1707,2425,1963,1092,65536,0,0,0
2966,3634,1213,3890,1469,1092,65245,291,0,0
2967,3820,1805,4076,2061,1092,65536,0,0,0
2968,1204,865,1460,1121,1092,65536,0,0,0
2969,3211,1538,3467,1794,1092,65536,0,0,0
2970,2844,1192,3100,1448,1101,65536,0,0,0
2971,1993,1481,2249,1737,1101,65536,0,0,0
2972,3234,918,3490,1174,1101,65536,0,0,0
2973,3691,1287,3947,1543,1101,65536,0,0,0
2974,3008,1764,3264,2020,1101,65536,0,0,0
2975,1543,2109,1799,2365,1101,65536,0,0,0
2976,3595,1550,3851,1806,1101,65536,0,0,0
2977,2573,913,2829,1169,1101,65536,0,0,0
2978,3187,1410,3443,1666,1101,65536,0,0,0
2979,3488,1430,3744,1686,1101,65536,0,0,0
2980,1920,1796,2176,2052,1101,65536,0,0,0
2981,1277,1093,1533,1349,1101,65536,0,0,0
2982,3400,2352,3656,2608,1101,65536,0,0,0
2983,2540,1190,2796,1446,1101,65536,0,0,0
2984,1932,1074,2188,1330,1101,65536,0,0,0
2985,2353,1294,2609,1550,1101,65536,0,0,0
2986,1773,2321,2029,2577,1101,65536,0,0,0
2987,2151,1407,2407,1663,1101,65536,0,0,0
2988,3821,1189,4077,1445,1101,65536,0,0,0
2989,2517,2086,2773,2342,1101,65536,0,0,0
2990,3924,1948,4180,2204,1101,65536,0,0,0
2991,1770,2466,2026,2722,1101,65536,0,0,0
2992,1696,2245,1952,2501,1101,65536,0,0,0
2993,1656,2323,1912,2579,1101,65536,0,0,0
2994,3180,2136,3436,2392,1101,65536,0,0,0
2995,2337,1128,2593,1384,1101,65536,0,0,0
2996,2984,2137,3240,2393,1101,65536,0,0,0
2997,3319,1351,3575,1607,1101,65536,0,0,0
2998,2330,1025,2586,1281,1101,65536,0,0,0
2999,2392,1667,2648,1923,1101,65536,0,0,0
3000,2693,2042,2949,2298,1102,65536,0,0,0
3001,2459,1409,2715,1665,1102,65536,0,0,0
3002,3787,1816,4043,2072,1102,65536,0,0,0
3003,2469,2028,2725,2284,1102,65536,0,0,0
3004,3581,2283,3837,2539,1102,65536,0,0,0
3005,3134,2170,3390,2426,1102,65536,0,0,0
3006,2649,1723,2905,1979,1102,65536,0,0,0
3007,3921,2351,4177,2607,1102,65536,0,0,0
3008,3443,1332,3699,1588,1102,65536,0,0,0
3009,1458,1907,1714,2163,1102,65536,0,0,0
3010,2126,2102,2382,2358,1102,65536,0,0,0
3011,3426,2409,3682,2665,1102,65536,0,0,0
3012,1254,1775,1510,2031,1102,65536,0,0,0
3013,2487,1446,2743,1702,1102,65536,0,0,0
3014,1120,1548,1376,1804,1102,65536,0,0,0
3015,1903,1980,2159,2236,1102,65536,0,0,0
3016,1690,1471,1946,1727,1102,65536,0,0,0
3017,2994,960,3250,1216,1102,65536,0,0,0
3018,3332,1689,3588,1945,1102,65536,0,0,0
3019,2313,1416,2569,1672,1102,65536,0,0,0
3020,3961,1685,4217,1941,1102,65536,0,0,0
3021,1755,2257,2011,2513,1102,65536,0,0,0
3022,3262,1519,3518,1775,1102,65536,0,0,0
3023,1349,2091,1605,2347,1102,65536,0,0,0
3024,3556,1515,3812,1771,1102,65536,0,0,0
3025,1581,2262,1837,2518,1102,65536,0,0,0
3026,2401,1569,2657,1825,1102,65536,0,0,0
3027,1641,1778,1897,2034,1102,65536,0,0,0
3028,1903,1657,2159,1913,1102,65536,0,0,0
3029,3255,900,3511,1156,1102,65536,0,0,0
3030,1493,1425,1749,1681,1103,65536,0,0,0
3031,1532,2189,1788,2445,1103,65536,0,0,0
3032,3461,1293,3717,1549,1103,65536,0,0,0
3033,3765,1724,4021,1980,1103,65536,0,0,0
3034,2857,1892,3113,2148,1103,65536,0,0,0
3035,2552,2361,2808,2617,1103,64525,1011,0,0
3036,2597,1718,2853,1974,1103,65536,0,0,0
3037,3999,1186,4255,1442,1103,65536,0,0,0
3038,3088,885,3344,1141,1103,65536,0,0,0
3039,3239,934,3495,1190,1103,65536,0,0,0
3040,2150,1856,2406,2112,1103,65536,0,0,0
3041,3601,1976,3857,2232,1103,65536,0,0,0
3042,3260,1323,3516,1579,1103,65536,0,0,0
3043,1184,2205,1440,2461,1103,65536,0,0,0
3044,2561,854,2817,1110,1103,65536,0,0,0
3045,1522,2032,1778,2288,1103,65536,0,0,0
3046,1982,1578,2238,1834,1103,65536,0,0,0
3047,2670,2041,2926,2297,1103,65536,0,0,0
3048,1427,2393,1683,2649,1103,65536,0,0,0
3049,3171,1578,3427,1834,1103,65536,0,0,0
3050,2621,2215,2877,2471,1103,64029,1507,0,0
3051,3206,1727,3462,1983,1103,65536,0,0,0
3052,2202,2011,2458,2267,1103,65536,0,0,0
3053,1648,2054,1904,2310,1103,65536,0,0,0
3054,1576,1173,1832,1429,1103,65536,0,0,0
3055,3310,2200,3566,2456,1103,65536,0,0,0
3056,3162,1097,3418,1353,1103,65536,0,0,0
3057,2350,919,2606,1175,1103,65536,0,0,0
3058,3926,1088,4182,1344,1103,65536,0,0,0
3059,2728,1526,2984,1782,1103,65536,0,0,0
3060,1196,1208,1452,1464,1198,65536,0,0,0
3061,1280,1917,1536,2173,1198,65536,0,0,0
3062,2896,2095,3152,2351,1198,65536,0,0,0
3063,2286,2452,2542,2708,1198,65536,0,0,0
3064,3633,1838,3889,2094,1198,65536,0,0,0
3065,2672,933,2928,1189,1198,65536,0,0,0
3066,3050,2263,3306,2519,1198,65536,0,0,0
3067,1171,878,1427,1134,1198,65536,0,0,0
3068,2112,948,2368,1204,1198,65536,0,0,0
3069,2484,2004,2740,2260,1198,63471,0,2065,0
3070,2804,1074,3060,1330,1198,65536,0,0,0
3071,3758,2045,4014,2301,1198,65536,0,0,0
3072,1247,1024,1503,1280,1198,65536,0,0,0
3073,2819,848,3075,1104,1198,65536,0,0,0
3074,1152,1597,1408,1853,1198,65536,0,0,0
3075,1559,2362,1815,2618,1198,65536,0,0,0
3076,3352,1310,3608,1566,1198,65536,0,0,0
3077,1974,1026,2230,1282,1198,65536,0,0,0
3078,1618,1580,1874,1836,1198,65536,0,0,0
3079,3051,2254,3307,2510,1198,65536,0,0,0
3080,3712,1540,3968,1796,1198,65536,0,0,0
3081,2285,1575,2541,1831,1198,65536,0,0,0
3082,2972,1117,3228,1373,1198,65536,0,0,0
3083,3676,2293,3932,2549,1198,65536,0,0,0
3084,2429,2428,2685,2684,1198,65450,0,86,0
3085,2283,2463,2539,2719,1198,65536,0,0,0
3086,1733,1487,1989,1743,1198,65536,0,0,0
3087,1305,959,1561,1215,1198,65536,0,0,0
3088,3761,1250,4017,1506,1198,65536,0,0,0
3089,2166,1198,2422,1454,1198,65536,0,0,0
3090,1755,1749,2011,2005,1241,65536,0,0,0
3091,3247,971,3503,1227,1241,65536,0,0,0
3092,2959,1912,3215,2168,1241,65536,0,0,0
3093,3831,1035,4087,1291,1241,65536,0,0,0
3094,2336,965,2592,1221,1241,65536,0,0,0
3095,3312,1894,3568,2150,1241,65536,0,0,0
3096,1495,1116,1751,1372,1241,65536,0,0,0
3097,2444,2003,2700,2259,1241,65536,0,0,0
3098,1562,1668,1818,1924,1241,65536,0,0,0
3099,2530,2089,2786,2345,1241,65536,0,0,0
3100,2459,1002,2715,1258,1241,65536,0,0,0
3101,3828,1343,4084,1599,1241,65536,0,0,0
3102,2094,1693,2350,1949,1241,65536,0,0,0
3103,3715,2499,3971,2755,1241,65536,0,0,0
3104,2583,938,2839,1194,1241,65536,0,0,0
3105,3565,1653,3821,1909,1241,65536,0,0,0
3106,3433,1564,3689,1820,1241,65536,0,0,0
3107,1652,1939,1908,2195,1241,65536,0,0,0
3108,3716,2347,3972,2603,1241,65536,0,0,0
3109,1142,1195,1398,1451,1241,65536,0,0,0
3110,2067,858,2323,1114,1241,65536,0,0,0
3111,3560,1674,3816,1930,1241,65536,0,0,0
3112,2909,2206,3165,2462,1241,65536,0,0,0
3113,1123,1931,1379,2187,1241,65536,0,0,0
3114,3281,1094,3537,1350,1241,65536,0,0,0
3115,2174,1477,2430,1733,1241,65536,0,0,0
3116,2813,2089,3069,2345,1241,65536,0,0,0
3117,3847,2430,4103,2686,1241,65536,0,0,0
3118,3795,1586,4051,1842,1241,65536,0,0,0
3119,1322,2249,1578,2505,1241,65536,0,0,0
3120,1550,1537,1806,1793,1328,65536,0,0,0
3121,3752,1249,4008,1505,1328,65536,0,0,0
3122,3910,1798,4166,2054,1328,65536,0,0,0
3123,1641,2503,1897,2759,1328,65536,0,0,0
3124,3115,1539,3371,1795,1328,65536,0,0,0
3125,3852,1517,4108,1773,1328,65536,0,0,0
3126,3366,1508,3622,1764,1328,65536,0,0,0
3127,1413,1701,1669,1957,1328,65536,0,0,0
3128,1211,1645,1467,1901,1328,65536,0,0,0
3129,2200,2437,2456,2693,1328,65536,0,0,0
3130,3221,1049,3477,1305,1328,65536,0,0,0
3131,2585,1470,2841,1726,1328,65536,0,0,0
3132,3771,2448,4027,2704,1328,65536,0,0,0
3133,1158,2115,1414,2371,1328,65536,0,0,0
3134,1649,848,1905,1104,1328,65536,0,0,0
3135,1453,2119,1709,2375,1328,65536,0,0,0
3136,1891,1298,2147,1554,1328,65536,0,0,0
3137,1629,2247,1885,2503,1328,65536,0,0,0
3138,1677,2487,1933,2743,1328,65536,0,0,0
3139,3100,1504,3356,1760,1328,65536,0,0,0
3140,3415,1527,3671,1783,1328,65536,0,0,0
3141,3061,1772,3317,2028,1328,65536,0,0,0
3142,3269,1189,3525,1445,1328,65536,0,0,0
3143,3670,1652,3926,1908,1328,65536,0,0,0
3144,3415,1435,3671,1691,1328,65536,0,0,0
3145,3544,1628,3800,1884,1328,65536,0,0,0
3146,3843,1527,4099,1783,1328,65536,0,0,0
3147,2042,2115,2298,2371,1328,65536,0,0,0
3148,2775,2221,3031,2477,1328,65536,0,0,0
3149,2611,1300,2867,1556,1328,65536,0,0,0
3150,3723,1357,3979,1613,1340,65536,0,0,0
3151,2883,2019,3139,2275,1340,65536,0,0,0
3152,2425,2052,2681,2308,1340,65536,0,0,0
3153,3912,1098,4168,1354,1340,65536,0,0,0
3154,2297,842,2553,1098,1340,65536,0,0,0
3155,2131,1430,2387,1686,1340,65536,0,0,0
3156,1317,1542,1573,1798,1340,65536,0,0,0
3157,3399,2358,3655,2614,1340,65536,0,0,0
3158,1390,1128,1646,1384,1340,65536,0,0,0
3159,1410,2398,1666,2654,1340,65536,0,0,0
3160,3341,1389,3597,1645,1340,65536,0,0,0
3161,3868,2505,4124,2761,1340,65536,0,0,0
3162,1621,2073,1877,2329,1340,65536,0,0,0
3163,3343,1055,3599,1311,1340,65536,0,0,0
3164,3659,1755,3915,2011,1340,65536,0,0,0
3165,3707,1417,3963,1673,1340,65536,0,0,0
3166,3715,1789,3971,2045,1340,65536,0,0,0
3167,3567,2116,3823,2372,1340,65536,0,0,0
3168,1611,1373,1867,1629,1340,65536,0,0,0
3169,3257,1053,3513,1309,1340,65536,0,0,0
3170,2953,1484,3209,1740,1340,65536,0,0,0
3171,2543,854,2799,1110,1340,65536,0,0,0
3172,2729,2171,2985,2427,1340,65536,0,0,0
3173,2925,1009,3181,1265,1340,65536,0,0,0
3174,3377,2287,3633,2543,1340,65536,0,0,0
3175,2828,1221,3084,1477,1340,65536,0,0,0
3176,3977,861,4233,1117,1340,65536,0,0,0
3177,2543,1993,2799,2249,1340,65536,0,0,0
3178,3279,1510,3535,1766,1340,65536,0,0,0
3179,1323,911,1579,1167,1340,65536,0,0,0
3180,3710,1210,3966,1466,1341,65536,0,0,0
3181,3066,1723,3322,1979,1341,65536,0,0,0
3182,2928,1844,3184,2100,1341,65536,0,0,0
3183,2313,1261,2569,1517,1341,65536,0,0,0
3184,3431,2349,3687,2605,1341,65536,0,0,0
3185,3787,1274,4043,1530,1341,65536,0,0,0
3186,3574,1845,3830,2101,1341,65536,0,0,0
3187,1678,1738,1934,1994,1341,65536,0,0,0
3188,1238,1132,1494,1388,1341,65536,0,0,0
3189,2503,1887,2759,2143,1341,65536,0,0,0
3190,2259,1503,2515,1759,1341,65536,0,0,0
3191,1863,2029,2119,2285,1341,65536,0,0,0
3192,1767,2342,2023,2598,1341,65536,0,0,0
3193,3222,1336,3478,1592,1341,61882,3654,0,0
3194,3230,964,3486,1220,1341,65536,0,0,0
3195,3618,1073,3874,1329,1341,65536,0,0,0
3196,2538,1040,2794,1296,1341,63407,2129,0,0
3197,3914,2015,4170,2271,1341,65536,0,0,0
3198,3079,1640,3335,1896,1341,65536,0,0,0
3199,2891,2096,3147,2352,1341,65536,0,0,0
3200,3442,1508,3698,1764,1341,61628,2540,1368,0
3201,3521,2397,3777,2653,1341,65536,0,0,0
3202,2472,1735,2728,1991,1341,65536,0,0,0
3203,1907,1884,2163,2140,1341,65536,0,0,0
3204,1453,2131,1709,2387,1341,65536,0,0,0
3205,3598,1009,3854,1265,1341,65536,0,0,0
3206,3702,935,3958,1191,1341,65536,0,0,0
3207,3647,1044,3903,1300,1341,65536,0,0,0
3208,2969,2295,3225,2551,1341,65536,0,0,0
3209,3778,1850,4034,2106,1341,65536,0,0,0
3210,3055,841,3311,1097,1351,65536,0,0,0
3211,3699,1189,3955,1445,1351,65536,0,0,0
3212,3723,1757,3979,2013,1351,65536,0,0,0
3213,1271,2332,1527,2588,1351,65536,0,0,0
3214,1156,1856,1412,2112,1351,65536,0,0,0
3215,3192,1436,3448,1692,1351,65536,0,0,0
3216,2648,1673,2904,1929,1351,65536,0,0,0
3217,2298,2118,2554,2374,1351,65536,0,0,0
3218,2365,1639,2621,1895,1351,65536,0,0,0
3219,1605,1807,1861,2063,1351,65536,0,0,0
3220,2860,1758,3116,2014,1351,65536,0,0,0
3221,1777,2390,2033,2646,1351,65536,0,0,0
3222,2055,1042,2311,1298,1351,65536,0,0,0
3223,1229,1618,1485,1874,1351,65536,0,0,0
3224,3714,2156,3970,2412,1351,65536,0,0,0
3225,2316,1956,2572,2212,1351,65536,0,0,0
3226,1485,2526,1741,2782,1351,65536,0,0,0
3227,1629,1127,1885,1383,1351,65536,0,0,0
3228,2100,2418,2356,2674,1351,65536,0,0,0
3229,2878,1856,3134,2112,1351,65536,0,0,0
3230,1301,1420,1557,1676,1351,65536,0,0,0
3231,2624,1573,2880,1829,1351,65536,0,0,0
3232,3446,1836,3702,2092,1351,65536,0,0,0
3233,3607,1994,3863,2250,1351,65536,0,0,0
3234,1663,2170,1919,2426,1351,65536,0,0,0
3235,1591,1330,1847,1586,1351,65536,0,0,0
3236,3306,1838,3562,2094,1351,65536,0,0,0
3237,1416,2009,1672,2265,1351,65536,0,0,0
3238,1911,1814,2167,2070,1351,65536,0,0,0
3239,3829,1982,4085,2238,1351,65536,0,0,0
3240,3884,857,4140,1113,1391,65536,0,0,0
3241,2640,2498,2896,2754,1391,65536,0,0,0
3242,3092,1480,3348,1736,1391,65536,0,0,0
