,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
3770,1448,1757,1704,2013,791,65536,0,0,0,False,False
3771,2103,1720,2359,1976,791,65536,0,0,0,False,False
3772,3816,1974,4072,2230,791,65536,0,0,0,False,False
3773,1844,885,2100,1141,791,65536,0,0,0,False,False
3774,3590,1164,3846,1420,791,65536,0,0,0,False,False
3775,1226,2434,1482,2690,791,65536,0,0,0,False,False
3776,3683,1503,3939,1759,791,65536,0,0,0,False,False
3777,3550,2029,3806,2285,791,65536,0,0,0,False,False
3778,2271,2273,2527,2529,791,65536,0,0,0,False,False
3779,3520,2379,3776,2635,791,65536,0,0,0,False,False
3780,3690,1217,3946,1473,792,65536,0,0,0,False,False
3781,1133,1232,1389,1488,792,65536,0,0,0,False,False
3782,3531,1273,3787,1529,792,65536,0,0,0,False,False
3783,2661,1242,2917,1498,792,64968,568,0,0,True,False
3784,1279,937,1535,1193,792,65536,0,0,0,False,False
3785,1132,1989,1388,2245,792,65536,0,0,0,False,True
3786,2014,1320,2270,1576,792,64976,560,0,0,True,False
3787,1313,1298,1569,1554,792,65536,0,0,0,False,True
3788,1613,905,1869,1161,792,65536,0,0,0,False,False
3789,3204,1911,3460,2167,792,65536,0,0,0,False,False
3790,2617,1603,2873,1859,792,65536,0,0,0,False,False
3791,2789,1292,3045,1548,792,64230,1306,0,0,True,False
3792,1854,2302,2110,2558,792,65536,0,0,0,False,False
3793,3592,1782,3848,2038,792,65536,0,0,0,False,False
3794,3788,2099,4044,2355,792,65536,0,0,0,False,False
3795,1934,1580,2190,1836,792,65536,0,0,0,False,False
3796,2771,1386,3027,1642,792,64304,1232,0,0,True,False
3797,2407,1535,2663,1791,792,65536,0,0,0,False,False
3798,2960,2348,3216,2604,792,65536,0,0,0,False,False
3799,3467,2019,3723,2275,792,65536,0,0,0,False,False
3800,3960,2503,4216,2759,792,65536,0,0,0,False,False
3801,1443,1549,1699,1805,792,65536,0,0,0,False,False
3802,3712,2499,3968,2755,792,65536,0,0,0,False,False
3803,1683,960,1939,1216,792,65536,0,0,0,False,False
3804,1661,2121,1917,2377,792,65536,0,0,0,False,False
3805,2475,2297,2731,2553,792,65536,0,0,0,False,False
3806,2582,1758,2838,2014,792,65536,0,0,0,False,False
3807,2788,1757,3044,2013,792,65536,0,0,0,False,False
3808,2689,1273,2945,1529,792,64280,1256,0,0,True,False
3809,1739,2150,1995,2406,792,65536,0,0,0,False,False
3810,2516,1565,2772,1821,818,65536,0,0,0,False,False
3811,2086,1226,2342,1482,818,65536,0,0,0,False,False
3812,1585,1601,1841,1857,818,65536,0,0,0,False,False
3813,2184,1655,2440,1911,818,65536,0,0,0,False,False
3814,2864,2259,3120,2515,818,65536,0,0,0,False,False
3815,1953,1088,2209,1344,818,65536,0,0,0,False,False
3816,3203,2113,3459,2369,818,65536,0,0,0,False,False
3817,2995,2317,3251,2573,818,65536,0,0,0,False,False
3818,2289,1370,2545,1626,818,65536,0,0,0,False,False
3819,2862,2320,3118,2576,818,65536,0,0,0,False,False
3820,3748,1655,4004,1911,818,65536,0,0,0,False,False
3821,3498,857,3754,1113,818,65536,0,0,0,False,False
3822,1152,1066,1408,1322,818,65536,0,0,0,False,False
3823,2815,1958,3071,2214,818,65536,0,0,0,False,False
3824,3515,2006,3771,2262,818,65536,0,0,0,False,False
3825,3209,1379,3465,1635,818,65536,0,0,0,False,False
3826,3683,1495,3939,1751,818,65536,0,0,0,False,False
3827,1909,1777,2165,2033,818,65536,0,0,0,False,False
3828,2723,917,2979,1173,818,65536,0,0,0,False,False
3829,3240,1849,3496,2105,818,65536,0,0,0,False,False
3830,3529,2118,3785,2374,818,65536,0,0,0,False,False
3831,2079,857,2335,1113,818,65536,0,0,0,False,False
3832,3668,2302,3924,2558,818,65536,0,0,0,False,False
3833,3096,2482,3352,2738,818,65536,0,0,0,False,False
3834,3329,1488,3585,1744,818,65536,0,0,0,False,False
3835,3207,917,3463,1173,818,65536,0,0,0,False,False
3836,1204,1710,1460,1966,818,65536,0,0,0,False,False
3837,2326,2429,2582,2685,818,65536,0,0,0,False,False
3838,2924,2123,3180,2379,818,65536,0,0,0,False,False
3839,3833,2326,4089,2582,818,65536,0,0,0,False,False
3840,1320,1545,1576,1801,819,65536,0,0,0,False,False
3841,3809,1858,4065,2114,819,65536,0,0,0,False,False
3842,3099,1103,3355,1359,819,65536,0,0,0,False,True
3843,2544,1133,2800,1389,819,65536,0,0,0,False,False
3844,2036,1529,2292,1785,819,65536,0,0,0,False,False
3845,1773,1885,2029,2141,819,65536,0,0,0,False,False
3846,3823,1773,4079,2029,819,65536,0,0,0,False,False
3847,1689,1337,1945,1593,819,65536,0,0,0,False,False
3848,1424,914,1680,1170,819,65536,0,0,0,False,False
3849,2963,1156,3219,1412,819,65536,0,0,0,False,False
3850,2858,1830,3114,2086,819,65136,400,0,0,True,False
3851,3343,1500,3599,1756,819,63120,2416,0,0,True,False
3852,3365,931,3621,1187,819,65536,0,0,0,False,False
3853,1795,1395,2051,1651,819,65536,0,0,0,False,False
3854,1623,2219,1879,2475,819,65536,0,0,0,False,False
3855,1818,2409,2074,2665,819,65536,0,0,0,False,False
3856,3062,2051,3318,2307,819,65536,0,0,0,False,False
3857,2626,2357,2882,2613,819,65536,0,0,0,False,False
3858,3787,936,4043,1192,819,65536,0,0,0,False,False
3859,2644,1803,2900,2059,819,63104,2432,0,0,True,False
3860,2726,1252,2982,1508,819,65536,0,0,0,False,False
3861,2528,1404,2784,1660,819,65536,0,0,0,False,True
3862,2337,1571,2593,1827,819,65536,0,0,0,False,False
3863,1667,1867,1923,2123,819,65536,0,0,0,False,False
3864,3846,1744,4102,2000,819,65536,0,0,0,False,False
3865,2725,2492,2981,2748,819,65536,0,0,0,False,False
3866,2618,1362,2874,1618,819,65536,0,0,0,False,False
3867,1677,899,1933,1155,819,65536,0,0,0,False,False
3868,1528,999,1784,1255,819,65536,0,0,0,False,False
3869,3587,2191,3843,2447,819,65536,0,0,0,False,False
3870,2952,1774,3208,2030,836,65536,0,0,0,False,False
3871,1387,2363,1643,2619,836,65536,0,0,0,False,False
3872,1598,1969,1854,2225,836,65536,0,0,0,False,False
3873,1962,1253,2218,1509,836,65536,0,0,0,False,True
3874,2429,1251,2685,1507,836,65536,0,0,0,False,False
3875,2952,1811,3208,2067,836,65536,0,0,0,False,False
3876,3370,893,3626,1149,836,65536,0,0,0,False,True
3877,1395,1141,1651,1397,836,65536,0,0,0,False,False
3878,3294,2460,3550,2716,836,65536,0,0,0,False,False
3879,2334,994,2590,1250,836,65536,0,0,0,False,False
3880,1765,911,2021,1167,836,65536,0,0,0,False,False
3881,2869,1878,3125,2134,836,65536,0,0,0,False,False
3882,2937,1253,3193,1509,836,65536,0,0,0,False,False
3883,3628,1257,3884,1513,836,65536,0,0,0,False,False
3884,3464,1870,3720,2126,836,65536,0,0,0,False,False
3885,2764,2254,3020,2510,836,65536,0,0,0,False,False
3886,3758,2474,4014,2730,836,65536,0,0,0,False,False
3887,1176,1557,1432,1813,836,65536,0,0,0,False,False
3888,1797,1456,2053,1712,836,65536,0,0,0,False,True
3889,1493,2515,1749,2771,836,65536,0,0,0,False,False
3890,2479,1658,2735,1914,836,65536,0,0,0,False,False
3891,1475,2060,1731,2316,836,65536,0,0,0,False,False
3892,2976,973,3232,1229,836,65536,0,0,0,False,False
3893,2551,1339,2807,1595,836,65536,0,0,0,False,False
3894,3922,1450,4178,1706,836,65536,0,0,0,False,False
3895,1407,2057,1663,2313,836,65536,0,0,0,False,False
3896,3199,1725,3455,1981,836,65536,0,0,0,False,False
3897,2295,1262,2551,1518,836,65536,0,0,0,False,False
3898,3153,1444,3409,1700,836,65536,0,0,0,False,False
3899,3455,2070,3711,2326,836,65536,0,0,0,False,False
3900,2752,2081,3008,2337,855,65536,0,0,0,False,False
3901,3892,1495,4148,1751,855,65536,0,0,0,False,False
3902,1766,1019,2022,1275,855,64020,0,1516,0,False,True
3903,3093,951,3349,1207,855,65536,0,0,0,False,False
3904,1942,1924,2198,2180,855,65536,0,0,0,False,False
3905,1750,1777,2006,2033,855,65536,0,0,0,False,False
3906,2182,1600,2438,1856,855,65536,0,0,0,False,False
3907,2377,2142,2633,2398,855,65536,0,0,0,False,False
3908,3761,2040,4017,2296,855,65536,0,0,0,False,False
3909,1688,2441,1944,2697,855,65536,0,0,0,False,False
3910,1799,2100,2055,2356,855,65536,0,0,0,False,False
3911,1359,1628,1615,1884,855,63230,0,2306,0,False,True
3912,2649,1717,2905,1973,855,65536,0,0,0,False,False
3913,2393,1599,2649,1855,855,65334,0,202,0,False,False
3914,1842,1453,2098,1709,855,65536,0,0,0,False,False
3915,2758,1049,3014,1305,855,63866,0,1670,0,False,True
3916,1268,2137,1524,2393,855,65536,0,0,0,False,False
3917,1236,1752,1492,2008,855,65536,0,0,0,False,False
3918,3096,1941,3352,2197,855,65536,0,0,0,False,False
3919,3869,1684,4125,1940,855,65536,0,0,0,False,False
3920,2139,1924,2395,2180,855,65536,0,0,0,False,False
3921,2571,2002,2827,2258,855,65536,0,0,0,False,False
3922,3260,1344,3516,1600,855,65536,0,0,0,False,False
3923,2296,1883,2552,2139,855,65536,0,0,0,False,False
3924,3295,895,3551,1151,855,65536,0,0,0,False,False
3925,1353,1751,1609,2007,855,64554,0,982,0,False,True
3926,3751,1379,4007,1635,855,65536,0,0,0,False,False
3927,2692,874,2948,1130,855,65536,0,0,0,False,False
3928,1423,877,1679,1133,855,65536,0,0,0,False,False
3929,3272,1865,3528,2121,855,65536,0,0,0,False,False
3930,2278,1231,2534,1487,863,65536,0,0,0,False,False
3931,2612,2350,2868,2606,863,65536,0,0,0,False,False
3932,2995,1445,3251,1701,863,65536,0,0,0,False,False
3933,3354,2030,3610,2286,863,65536,0,0,0,False,False
3934,3503,2202,3759,2458,863,65536,0,0,0,False,False
3935,3851,1287,4107,1543,863,65536,0,0,0,False,False
3936,2643,2353,2899,2609,863,65536,0,0,0,False,False
3937,1785,1011,2041,1267,863,65536,0,0,0,False,False
3938,3892,914,4148,1170,863,65536,0,0,0,False,False
3939,3231,1607,3487,1863,863,65536,0,0,0,False,False
3940,2251,1486,2507,1742,863,65536,0,0,0,False,True
3941,2953,1595,3209,1851,863,65536,0,0,0,False,False
3942,1757,1217,2013,1473,863,65536,0,0,0,False,False
3943,1539,1584,1795,1840,863,65536,0,0,0,False,False
3944,3387,1013,3643,1269,863,65536,0,0,0,False,False
3945,3130,1255,3386,1511,863,65536,0,0,0,False,False
3946,1479,1126,1735,1382,863,65536,0,0,0,False,False
3947,1216,1105,1472,1361,863,65536,0,0,0,False,False
3948,2478,1529,2734,1785,863,63048,0,2488,0,False,True
3949,3366,1902,3622,2158,863,65536,0,0,0,False,False
3950,2468,2409,2724,2665,863,65536,0,0,0,False,False
3951,2306,1355,2562,1611,863,65536,0,0,0,False,False
3952,3217,2205,3473,2461,863,65536,0,0,0,False,False
3953,1566,1497,1822,1753,863,65536,0,0,0,False,False
3954,1192,1170,1448,1426,863,65536,0,0,0,False,False
3955,3408,1253,3664,1509,863,65536,0,0,0,False,False
3956,3813,2204,4069,2460,863,65536,0,0,0,False,False
3957,1974,2137,2230,2393,863,64212,0,1324,0,False,False
3958,3805,2235,4061,2491,863,65536,0,0,0,False,False
3959,1611,2296,1867,2552,863,64630,0,906,0,False,True
3960,2183,1034,2439,1290,880,65536,0,0,0,False,False
3961,3481,1269,3737,1525,880,65536,0,0,0,False,False
3962,3196,2256,3452,2512,880,65536,0,0,0,False,False
3963,2263,2004,2519,2260,880,65536,0,0,0,False,False
3964,2788,2076,3044,2332,880,65536,0,0,0,False,False
3965,2048,1678,2304,1934,880,65536,0,0,0,False,False
3966,2543,1065,2799,1321,880,64120,0,1416,0,False,True
3967,1550,2502,1806,2758,880,65536,0,0,0,False,False
3968,2804,1181,3060,1437,880,65536,0,0,0,False,False
3969,2749,1811,3005,2067,880,65536,0,0,0,False,False
3970,3255,1975,3511,2231,880,65536,0,0,0,False,False
3971,3426,1249,3682,1505,880,65536,0,0,0,False,False
3972,2337,1511,2593,1767,880,65536,0,0,0,False,False
3973,3852,1535,4108,1791,880,65536,0,0,0,False,False
3974,2707,1356,2963,1612,880,65536,0,0,0,False,False
3975,1526,1914,1782,2170,880,65536,0,0,0,False,False
3976,3364,1958,3620,2214,880,65536,0,0,0,False,False
3977,2400,2026,2656,2282,880,63332,0,2204,0,False,True
3978,2791,858,3047,1114,880,65536,0,0,0,False,False
3979,2912,1663,3168,1919,880,65536,0,0,0,False,False
3980,3168,2013,3424,2269,880,65536,0,0,0,False,False
3981,3062,1311,3318,1567,880,65536,0,0,0,False,False
3982,3784,2480,4040,2736,880,65536,0,0,0,False,False
3983,2138,2253,2394,2509,880,65536,0,0,0,False,False
3984,1781,1846,2037,2102,880,65536,0,0,0,False,False
3985,2780,1981,3036,2237,880,65536,0,0,0,False,False
3986,2193,946,2449,1202,880,65536,0,0,0,False,False
3987,3117,1325,3373,1581,880,65536,0,0,0,False,False
3988,1583,840,1839,1096,880,65536,0,0,0,False,False
3989,1741,2342,1997,2598,880,65536,0,0,0,False,False
3990,2009,1027,2265,1283,887,65536,0,0,0,False,False
3991,2915,979,3171,1235,887,65536,0,0,0,False,False
3992,2012,2083,2268,2339,887,65536,0,0,0,False,False
3993,3968,2378,4224,2634,887,65536,0,0,0,False,False
3994,2232,1704,2488,1960,887,65536,0,0,0,False,False
3995,2824,1611,3080,1867,887,65536,0,0,0,False,False
3996,3941,1897,4197,2153,887,65536,0,0,0,False,False
3997,2378,1787,2634,2043,887,65536,0,0,0,False,False
3998,2373,2065,2629,2321,887,65536,0,0,0,False,False
3999,3233,992,3489,1248,887,65536,0,0,0,False,False
4000,3348,2025,3604,2281,887,65536,0,0,0,False,False
4001,2738,1040,2994,1296,887,65536,0,0,0,False,False
4002,3490,1515,3746,1771,887,65536,0,0,0,False,False
4003,1995,1331,2251,1587,887,65536,0,0,0,False,False
4004,3164,2454,3420,2710,887,65536,0,0,0,False,False
4005,1966,1449,2222,1705,887,65536,0,0,0,False,False
4006,3865,2381,4121,2637,887,65536,0,0,0,False,False
4007,3988,1023,4244,1279,887,65536,0,0,0,False,False
4008,3346,2052,3602,2308,887,65536,0,0,0,False,False
4009,3773,1421,4029,1677,887,65536,0,0,0,False,False
4010,3075,1654,3331,1910,887,65536,0,0,0,False,False
4011,2959,1880,3215,2136,887,65536,0,0,0,False,False
4012,3147,2517,3403,2773,887,65536,0,0,0,False,False
4013,2227,1855,2483,2111,887,65536,0,0,0,False,False
4014,2119,2130,2375,2386,887,65536,0,0,0,False,False
4015,3041,1762,3297,2018,887,65536,0,0,0,False,False
4016,3060,1430,3316,1686,887,65536,0,0,0,False,False
4017,3512,2214,3768,2470,887,65536,0,0,0,False,False
4018,2134,1878,2390,2134,887,65536,0,0,0,False,False
4019,2445,2416,2701,2672,887,65536,0,0,0,False,False
4020,1170,1694,1426,1950,952,65536,0,0,0,False,False
4021,1192,1924,1448,2180,952,65536,0,0,0,False,False
4022,1130,2288,1386,2544,952,65536,0,0,0,False,False
4023,1822,1006,2078,1262,952,65536,0,0,0,False,True
4024,1732,1959,1988,2215,952,65536,0,0,0,False,False
4025,2581,2214,2837,2470,952,65536,0,0,0,False,False
4026,1855,2125,2111,2381,952,65536,0,0,0,False,False
4027,1934,2197,2190,2453,952,65536,0,0,0,False,False
4028,3879,2188,4135,2444,952,65536,0,0,0,False,False
4029,3292,2345,3548,2601,952,65536,0,0,0,False,False
4030,1725,930,1981,1186,952,65536,0,0,0,False,False
4031,2256,1208,2512,1464,952,65536,0,0,0,False,False
4032,1609,958,1865,1214,952,65536,0,0,0,False,False
4033,1230,1448,1486,1704,952,65536,0,0,0,False,False
4034,1582,1114,1838,1370,952,65536,0,0,0,False,False
4035,2014,1288,2270,1544,952,65536,0,0,0,False,False
4036,2434,2056,2690,2312,952,65536,0,0,0,False,False
4037,2855,1320,3111,1576,952,65536,0,0,0,False,False
4038,3020,1940,3276,2196,952,65536,0,0,0,False,False
4039,1526,1980,1782,2236,952,65536,0,0,0,False,False
4040,1446,923,1702,1179,952,65536,0,0,0,False,False
4041,3069,2243,3325,2499,952,65536,0,0,0,False,False
4042,3058,1412,3314,1668,952,64133,0,1403,0,False,True
4043,1456,1448,1712,1704,952,65536,0,0,0,False,False
4044,3837,1048,4093,1304,952,65536,0,0,0,False,False
4045,3429,1055,3685,1311,952,65536,0,0,0,False,False
4046,1774,2219,2030,2475,952,65536,0,0,0,False,False
4047,1865,2517,2121,2773,952,65536,0,0,0,False,False
4048,1432,2361,1688,2617,952,65536,0,0,0,False,False
4049,2498,2380,2754,2636,952,65536,0,0,0,False,False
4050,2284,1071,2540,1327,954,65536,0,0,0,False,False
4051,3029,1500,3285,1756,954,65536,0,0,0,False,False
4052,3757,851,4013,1107,954,65536,0,0,0,False,False
4053,1421,930,1677,1186,954,65536,0,0,0,False,False
4054,2720,995,2976,1251,954,65536,0,0,0,False,False
4055,1602,1892,1858,2148,954,65536,0,0,0,False,False
4056,2435,1686,2691,1942,954,65536,0,0,0,False,False
4057,1617,1036,1873,1292,954,65536,0,0,0,False,False
4058,3174,1637,3430,1893,954,65536,0,0,0,False,False
4059,3717,1444,3973,1700,954,65536,0,0,0,False,False
4060,1173,2310,1429,2566,954,65536,0,0,0,False,False
4061,2853,1761,3109,2017,954,65536,0,0,0,False,False
4062,1395,1372,1651,1628,954,65536,0,0,0,False,False
4063,1653,940,1909,1196,954,65536,0,0,0,False,False
4064,1646,881,1902,1137,954,65536,0,0,0,False,False
4065,1387,2516,1643,2772,954,65536,0,0,0,False,False
4066,2428,1269,2684,1525,954,65536,0,0,0,False,False
4067,2300,1237,2556,1493,954,65536,0,0,0,False,False
4068,2954,997,3210,1253,954,65536,0,0,0,False,False
4069,1638,2274,1894,2530,954,64338,0,1198,0,False,True
4070,2923,1033,3179,1289,954,65536,0,0,0,False,False
4071,3016,1304,3272,1560,954,65536,0,0,0,False,False
4072,3976,2240,4232,2496,954,65536,0,0,0,False,False
4073,1255,995,1511,1251,954,65536,0,0,0,False,False
4074,3929,1611,4185,1867,954,65536,0,0,0,False,False
4075,2283,1931,2539,2187,954,65536,0,0,0,False,False
4076,2535,1521,2791,1777,954,65536,0,0,0,False,False
4077,3785,2379,4041,2635,954,65536,0,0,0,False,False
4078,1975,1418,2231,1674,954,65536,0,0,0,False,False
4079,2195,1592,2451,1848,954,65536,0,0,0,False,False
4080,3512,1775,3768,2031,977,65536,0,0,0,False,False
4081,3172,2094,3428,2350,977,65536,0,0,0,False,False
4082,1168,1126,1424,1382,977,65536,0,0,0,False,False
4083,3902,2194,4158,2450,977,65536,0,0,0,False,False
4084,3793,2397,4049,2653,977,65536,0,0,0,False,False
4085,2027,1758,2283,2014,977,65536,0,0,0,False,False
4086,1432,2483,1688,2739,977,65536,0,0,0,False,False
4087,2894,2440,3150,2696,977,65536,0,0,0,False,False
4088,3950,1823,4206,2079,977,65536,0,0,0,False,False
4089,3362,1057,3618,1313,977,65536,0,0,0,False,False
4090,1876,1865,2132,2121,977,63848,0,1688,0,False,True
4091,1783,2217,2039,2473,977,65156,0,380,0,False,True
4092,3688,957,3944,1213,977,65536,0,0,0,False,False
4093,2907,1664,3163,1920,977,65536,0,0,0,False,False
4094,3799,1957,4055,2213,977,65536,0,0,0,False,False
4095,1697,1570,1953,1826,977,65536,0,0,0,False,False
4096,1441,2062,1697,2318,977,61484,0,4052,0,False,True
4097,2734,1364,2990,1620,977,65536,0,0,0,False,False
4098,1685,2354,1941,2610,977,65052,0,484,0,False,True
4099,3836,1121,4092,1377,977,65536,0,0,0,False,False
4100,1573,1003,1829,1259,977,65536,0,0,0,False,False
4101,1950,2142,2206,2398,977,62444,0,3092,0,False,False
4102,2208,1184,2464,1440,977,65536,0,0,0,False,False
4103,3239,2303,3495,2559,977,65536,0,0,0,False,False
4104,2994,969,3250,1225,977,65536,0,0,0,False,False
4105,2076,1417,2332,1673,977,65536,0,0,0,False,False
4106,3344,1186,3600,1442,977,65536,0,0,0,False,False
4107,2809,2469,3065,2725,977,65536,0,0,0,False,False
4108,1865,998,2121,1254,977,65536,0,0,0,False,False
4109,3345,893,3601,1149,977,65536,0,0,0,False,False
4110,2567,2382,2823,2638,1009,65536,0,0,0,False,False
4111,3593,1014,3849,1270,1009,65536,0,0,0,False,False
4112,1665,2289,1921,2545,1009,65536,0,0,0,False,False
4113,2249,2260,2505,2516,1009,65536,0,0,0,False,False
4114,2983,1910,3239,2166,1009,65536,0,0,0,False,False
4115,2109,2116,2365,2372,1009,65536,0,0,0,False,False
4116,3818,2298,4074,2554,1009,65536,0,0,0,False,False
4117,3318,1763,3574,2019,1009,65536,0,0,0,False,False
4118,1174,1838,1430,2094,1009,65536,0,0,0,False,False
4119,3169,1359,3425,1615,1009,65536,0,0,0,False,False
4120,2796,1786,3052,2042,1009,65536,0,0,0,False,False
4121,2691,1640,2947,1896,1009,65536,0,0,0,False,False
4122,3747,1648,4003,1904,1009,65536,0,0,0,False,False
4123,1400,1017,1656,1273,1009,65536,0,0,0,False,False
4124,2649,1943,2905,2199,1009,65536,0,0,0,False,False
4125,3978,1769,4234,2025,1009,65536,0,0,0,False,False
4126,1528,1613,1784,1869,1009,65536,0,0,0,False,False
4127,2427,2025,2683,2281,1009,65536,0,0,0,False,False
4128,3380,1007,3636,1263,1009,65536,0,0,0,False,False
4129,2344,2121,2600,2377,1009,65536,0,0,0,False,False
4130,3615,1896,3871,2152,1009,65536,0,0,0,False,False
4131,1445,1133,1701,1389,1009,65536,0,0,0,False,False
4132,2881,2346,3137,2602,1009,65536,0,0,0,False,False
4133,3475,1436,3731,1692,1009,65536,0,0,0,False,False
4134,2729,1934,2985,2190,1009,65536,0,0,0,False,False
4135,2452,862,2708,1118,1009,65536,0,0,0,False,False
4136,1305,1956,1561,2212,1009,65536,0,0,0,False,False
4137,3487,1799,3743,2055,1009,65536,0,0,0,False,False
4138,3596,1524,3852,1780,1009,65536,0,0,0,False,False
4139,3834,1917,4090,2173,1009,65536,0,0,0,False,False
4140,2697,1455,2953,1711,1031,65536,0,0,0,False,False
4141,2130,1773,2386,2029,1031,65536,0,0,0,False,False
4142,3107,1012,3363,1268,1031,65536,0,0,0,False,False
4143,2745,1011,3001,1267,1031,65536,0,0,0,False,False
4144,1754,1267,2010,1523,1031,65536,0,0,0,False,False
4145,3854,1448,4110,1704,1031,65536,0,0,0,False,False
4146,1594,860,1850,1116,1031,65536,0,0,0,False,False
4147,3190,1125,3446,1381,1031,65536,0,0,0,False,False
4148,1335,1416,1591,1672,1031,65536,0,0,0,False,False
4149,2128,2179,2384,2435,1031,65536,0,0,0,False,False
4150,3909,1124,4165,1380,1031,65536,0,0,0,False,False
4151,1168,1211,1424,1467,1031,65536,0,0,0,False,False
4152,3026,1660,3282,1916,1031,65536,0,0,0,False,False
