,x_start,y_start,x_stop,y_stop,z,0,1,2,3
1991,2031,927,2287,1183,266,65536,0,0,0
1992,1129,1413,1385,1669,266,65536,0,0,0
1993,3149,1370,3405,1626,266,65536,0,0,0
1994,2569,2025,2825,2281,266,65536,0,0,0
1995,1682,910,1938,1166,266,65536,0,0,0
1996,1389,1385,1645,1641,266,65536,0,0,0
1997,2291,2408,2547,2664,266,65536,0,0,0
1998,2304,1917,2560,2173,266,65536,0,0,0
1999,2998,1105,3254,1361,266,65536,0,0,0
2000,3559,1225,3815,1481,282,65536,0,0,0
2001,3153,1992,3409,2248,282,65536,0,0,0
2002,3393,2001,3649,2257,282,65536,0,0,0
2003,2019,1400,2275,1656,282,65536,0,0,0
2004,3463,1718,3719,1974,282,65536,0,0,0
2005,2405,2180,2661,2436,282,65536,0,0,0
2006,1642,1266,1898,1522,282,65536,0,0,0
2007,2696,1690,2952,1946,282,65536,0,0,0
2008,1447,1663,1703,1919,282,65536,0,0,0
2009,3243,1892,3499,2148,282,65536,0,0,0
2010,3219,1217,3475,1473,282,65536,0,0,0
2011,2955,1747,3211,2003,282,65536,0,0,0
2012,3050,1559,3306,1815,282,65536,0,0,0
2013,3020,1664,3276,1920,282,65536,0,0,0
2014,1534,1740,1790,1996,282,65536,0,0,0
2015,3142,1857,3398,2113,282,65536,0,0,0
2016,2992,862,3248,1118,282,65536,0,0,0
2017,1929,1804,2185,2060,282,65536,0,0,0
2018,2966,2043,3222,2299,282,65536,0,0,0
2019,2330,1245,2586,1501,282,65536,0,0,0
2020,3100,2432,3356,2688,282,65536,0,0,0
2021,2524,865,2780,1121,282,65536,0,0,0
2022,3840,1524,4096,1780,282,65536,0,0,0
2023,2150,1702,2406,1958,282,65536,0,0,0
2024,3110,1682,3366,1938,282,65536,0,0,0
2025,1166,1611,1422,1867,282,65536,0,0,0
2026,3358,2026,3614,2282,282,65536,0,0,0
2027,1512,927,1768,1183,282,65536,0,0,0
2028,3622,1060,3878,1316,282,65536,0,0,0
2029,3692,914,3948,1170,282,65536,0,0,0
2030,3759,2269,4015,2525,282,65536,0,0,0
2031,2232,1440,2488,1696,282,65536,0,0,0
2032,1668,1882,1924,2138,282,65536,0,0,0
2033,2232,1801,2488,2057,282,65536,0,0,0
2034,1381,2199,1637,2455,282,65536,0,0,0
2035,1144,2348,1400,2604,282,65536,0,0,0
2036,2891,2210,3147,2466,282,65536,0,0,0
2037,1466,1639,1722,1895,282,65536,0,0,0
2038,3518,2195,3774,2451,282,65536,0,0,0
2039,3502,913,3758,1169,282,65536,0,0,0
2040,3744,1777,4000,2033,282,65536,0,0,0
2041,2077,2483,2333,2739,282,65536,0,0,0
2042,2834,2231,3090,2487,282,65536,0,0,0
2043,3694,932,3950,1188,282,65536,0,0,0
2044,3291,1279,3547,1535,282,65536,0,0,0
2045,1716,2276,1972,2532,282,65536,0,0,0
2046,2128,1595,2384,1851,282,65536,0,0,0
2047,3822,2357,4078,2613,282,65536,0,0,0
2048,3236,2484,3492,2740,282,65536,0,0,0
2049,2044,1422,2300,1678,282,65536,0,0,0
2050,3079,2113,3335,2369,283,65536,0,0,0
2051,2571,2502,2827,2758,283,65536,0,0,0
2052,3142,1931,3398,2187,283,63084,2452,0,0
2053,3113,1435,3369,1691,283,65536,0,0,0
2054,3013,1798,3269,2054,283,61450,4086,0,0
2055,2441,1234,2697,1490,283,61936,3600,0,0
2056,3944,2117,4200,2373,283,65536,0,0,0
2057,3434,2018,3690,2274,283,65536,0,0,0
2058,3357,1837,3613,2093,283,65536,0,0,0
2059,3221,1139,3477,1395,283,65536,0,0,0
2060,3828,1199,4084,1455,283,65536,0,0,0
2061,1150,917,1406,1173,283,65536,0,0,0
2062,3577,2318,3833,2574,283,65536,0,0,0
2063,2865,1409,3121,1665,283,65536,0,0,0
2064,1565,2349,1821,2605,283,65536,0,0,0
2065,3484,2449,3740,2705,283,65536,0,0,0
2066,3902,1769,4158,2025,283,65536,0,0,0
2067,2185,916,2441,1172,283,65536,0,0,0
2068,3329,1797,3585,2053,283,65536,0,0,0
2069,2835,956,3091,1212,283,65536,0,0,0
2070,1830,2111,2086,2367,283,65536,0,0,0
2071,1810,1560,2066,1816,283,65536,0,0,0
2072,2523,2445,2779,2701,283,65536,0,0,0
2073,2001,2430,2257,2686,283,65536,0,0,0
2074,1421,1782,1677,2038,283,65536,0,0,0
2075,1150,1280,1406,1536,283,65536,0,0,0
2076,3201,1712,3457,1968,283,65536,0,0,0
2077,3784,1295,4040,1551,283,65536,0,0,0
2078,3443,1931,3699,2187,283,65536,0,0,0
2079,1843,908,2099,1164,283,65536,0,0,0
2080,3939,1447,4195,1703,283,65536,0,0,0
2081,1196,2050,1452,2306,283,65536,0,0,0
2082,2122,2421,2378,2677,283,65536,0,0,0
2083,3198,2067,3454,2323,283,65536,0,0,0
2084,2889,2486,3145,2742,283,65536,0,0,0
2085,1333,1135,1589,1391,283,65536,0,0,0
2086,3021,2449,3277,2705,283,65536,0,0,0
2087,2295,1158,2551,1414,283,61244,4292,0,0
2088,2158,1949,2414,2205,283,65536,0,0,0
2089,2865,1941,3121,2197,283,65270,266,0,0
2090,1407,1699,1663,1955,283,65536,0,0,0
2091,1653,1711,1909,1967,283,65536,0,0,0
2092,3410,1144,3666,1400,283,65536,0,0,0
2093,1215,1519,1471,1775,283,65536,0,0,0
2094,3591,1682,3847,1938,283,65536,0,0,0
2095,1315,1038,1571,1294,283,65536,0,0,0
2096,1145,1892,1401,2148,283,65536,0,0,0
2097,1977,1168,2233,1424,283,61802,3734,0,0
2098,1240,1461,1496,1717,283,65536,0,0,0
2099,2781,1762,3037,2018,283,62130,3406,0,0
2100,3613,2300,3869,2556,284,65536,0,0,0
2101,3322,1130,3578,1386,284,65536,0,0,0
2102,3993,1118,4249,1374,284,65536,0,0,0
2103,2672,2480,2928,2736,284,65536,0,0,0
2104,3242,1568,3498,1824,284,65536,0,0,0
2105,1599,2468,1855,2724,284,65536,0,0,0
2106,2619,917,2875,1173,284,65536,0,0,0
2107,3527,2315,3783,2571,284,65536,0,0,0
2108,3485,1186,3741,1442,284,65536,0,0,0
2109,2904,1725,3160,1981,284,65536,0,0,0
2110,3292,1005,3548,1261,284,65536,0,0,0
2111,2157,2510,2413,2766,284,65536,0,0,0
2112,3792,1941,4048,2197,284,65536,0,0,0
2113,2621,841,2877,1097,284,65536,0,0,0
2114,2399,1385,2655,1641,284,65536,0,0,0
2115,3057,1667,3313,1923,284,65536,0,0,0
2116,2822,2003,3078,2259,284,65536,0,0,0
2117,2974,1393,3230,1649,284,65536,0,0,0
2118,1275,2018,1531,2274,284,65536,0,0,0
2119,3655,2231,3911,2487,284,65536,0,0,0
2120,1886,1646,2142,1902,284,65536,0,0,0
2121,3357,2406,3613,2662,284,65536,0,0,0
2122,3806,2110,4062,2366,284,65536,0,0,0
2123,3465,902,3721,1158,284,65536,0,0,0
2124,3763,2098,4019,2354,284,65536,0,0,0
2125,2189,1103,2445,1359,284,65536,0,0,0
2126,3099,2513,3355,2769,284,65536,0,0,0
2127,1335,2479,1591,2735,284,65536,0,0,0
2128,1432,1475,1688,1731,284,65536,0,0,0
2129,3206,1651,3462,1907,284,65536,0,0,0
2130,3752,2269,4008,2525,284,65536,0,0,0
2131,2278,1962,2534,2218,284,65536,0,0,0
2132,3761,1832,4017,2088,284,65536,0,0,0
2133,2587,2308,2843,2564,284,65536,0,0,0
2134,1193,1954,1449,2210,284,65536,0,0,0
2135,3700,1915,3956,2171,284,65536,0,0,0
2136,2065,2463,2321,2719,284,65536,0,0,0
2137,3915,1056,4171,1312,284,65536,0,0,0
2138,2407,1267,2663,1523,284,65536,0,0,0
2139,1849,2468,2105,2724,284,65536,0,0,0
2140,2319,1206,2575,1462,284,65536,0,0,0
2141,2503,1469,2759,1725,284,65536,0,0,0
2142,3657,1518,3913,1774,284,65536,0,0,0
2143,3349,1904,3605,2160,284,65536,0,0,0
2144,3120,1109,3376,1365,284,65536,0,0,0
2145,3205,1387,3461,1643,284,65536,0,0,0
2146,1429,2057,1685,2313,284,64054,1482,0,0
2147,2335,1329,2591,1585,284,65536,0,0,0
2148,2557,1274,2813,1530,284,65536,0,0,0
2149,2217,2238,2473,2494,284,65536,0,0,0
2150,3932,1573,4188,1829,288,65536,0,0,0
2151,1343,1960,1599,2216,288,65536,0,0,0
2152,2063,1056,2319,1312,288,65536,0,0,0
2153,3022,1412,3278,1668,288,65536,0,0,0
2154,2105,1977,2361,2233,288,64166,0,1370,0
2155,2027,2486,2283,2742,288,65536,0,0,0
2156,1159,2460,1415,2716,288,65536,0,0,0
2157,3644,2429,3900,2685,288,65536,0,0,0
2158,3316,1835,3572,2091,288,65536,0,0,0
2159,1419,1062,1675,1318,288,65536,0,0,0
2160,2455,1740,2711,1996,288,64714,0,822,0
2161,3627,1967,3883,2223,288,65536,0,0,0
2162,1307,2451,1563,2707,288,65536,0,0,0
2163,3945,1171,4201,1427,288,65536,0,0,0
2164,1914,1613,2170,1869,288,65536,0,0,0
2165,3807,1099,4063,1355,288,65536,0,0,0
2166,1547,942,1803,1198,288,65536,0,0,0
2167,2429,877,2685,1133,288,65536,0,0,0
2168,1435,2280,1691,2536,288,65536,0,0,0
2169,3855,1915,4111,2171,288,65536,0,0,0
2170,2286,1359,2542,1615,288,65536,0,0,0
2171,2381,1257,2637,1513,288,65536,0,0,0
2172,2324,1555,2580,1811,288,63176,0,2360,0
2173,1510,2217,1766,2473,288,65536,0,0,0
2174,2374,1884,2630,2140,288,65536,0,0,0
2175,1395,1909,1651,2165,288,65536,0,0,0
2176,1755,1844,2011,2100,288,64232,0,1304,0
2177,3210,1678,3466,1934,288,64468,0,1068,0
2178,2383,2268,2639,2524,288,63330,0,2206,0
2179,1512,2175,1768,2431,288,65536,0,0,0
2180,2210,2181,2466,2437,288,62468,0,3068,0
2181,3001,1665,3257,1921,288,65536,0,0,0
2182,1386,1874,1642,2130,288,65536,0,0,0
2183,1340,2208,1596,2464,288,65536,0,0,0
2184,3215,2232,3471,2488,288,65536,0,0,0
2185,2588,1269,2844,1525,288,64336,0,1200,0
2186,3115,2102,3371,2358,288,64984,0,552,0
2187,2571,980,2827,1236,288,65536,0,0,0
2188,2007,2152,2263,2408,288,63066,0,2470,0
2189,3161,2209,3417,2465,288,65536,0,0,0
2190,3563,1815,3819,2071,288,65536,0,0,0
2191,1458,1734,1714,1990,288,65536,0,0,0
2192,1820,2289,2076,2545,288,63704,0,1832,0
2193,1502,983,1758,1239,288,65536,0,0,0
2194,3832,1489,4088,1745,288,65536,0,0,0
2195,2682,2264,2938,2520,288,65216,0,320,0
2196,1906,1187,2162,1443,288,64028,0,1508,0
2197,2087,1750,2343,2006,288,63988,0,1548,0
2198,1673,2476,1929,2732,288,65536,0,0,0
2199,1520,871,1776,1127,288,65536,0,0,0
2200,3328,1639,3584,1895,289,65510,0,26,0
2201,3894,1797,4150,2053,289,65536,0,0,0
2202,3108,1450,3364,1706,289,65192,0,344,0
2203,3158,1045,3414,1301,289,64348,0,1188,0
2204,3172,2134,3428,2390,289,65536,0,0,0
2205,1130,1657,1386,1913,289,65536,0,0,0
2206,1232,1305,1488,1561,289,65536,0,0,0
2207,3706,2107,3962,2363,289,65536,0,0,0
2208,1281,2369,1537,2625,289,65536,0,0,0
2209,1783,1809,2039,2065,289,62086,0,3450,0
2210,1550,1530,1806,1786,289,61812,0,3724,0
2211,3934,2239,4190,2495,289,65536,0,0,0
2212,3276,1827,3532,2083,289,65536,0,0,0
2213,3626,1457,3882,1713,289,65536,0,0,0
2214,3111,1976,3367,2232,289,64612,924,0,0
2215,1967,1316,2223,1572,289,65536,0,0,0
2216,3401,1774,3657,2030,289,65536,0,0,0
2217,3083,1330,3339,1586,289,64202,0,1334,0
2218,3533,1313,3789,1569,289,65536,0,0,0
2219,3448,2291,3704,2547,289,65536,0,0,0
2220,3856,2166,4112,2422,289,65536,0,0,0
2221,2696,989,2952,1245,289,65536,0,0,0
2222,3791,1789,4047,2045,289,65536,0,0,0
2223,3242,2372,3498,2628,289,65536,0,0,0
2224,3224,907,3480,1163,289,65536,0,0,0
2225,3550,1874,3806,2130,289,65536,0,0,0
2226,2438,2414,2694,2670,289,65536,0,0,0
2227,3481,971,3737,1227,289,65536,0,0,0
2228,2411,2428,2667,2684,289,65536,0,0,0
2229,1751,2289,2007,2545,289,65536,0,0,0
2230,2759,1935,3015,2191,289,62334,3202,0,0
2231,1852,1781,2108,2037,289,62750,0,2786,0
2232,3940,2470,4196,2726,289,65536,0,0,0
2233,3058,1407,3314,1663,289,65536,0,0,0
2234,2375,2320,2631,2576,289,65536,0,0,0
2235,2029,1550,2285,1806,289,65286,250,0,0
2236,2985,1931,3241,2187,289,62476,3060,0,0
2237,3592,2446,3848,2702,289,65536,0,0,0
2238,2058,1358,2314,1614,289,65480,56,0,0
2239,1321,1312,1577,1568,289,65190,0,346,0
2240,2760,2212,3016,2468,289,65536,0,0,0
2241,1379,2230,1635,2486,289,65536,0,0,0
2242,2649,1667,2905,1923,289,63414,2122,0,0
2243,2278,2437,2534,2693,289,65536,0,0,0
2244,1839,846,2095,1102,289,65536,0,0,0
2245,1604,1266,1860,1522,289,65536,0,0,0
2246,1300,1827,1556,2083,289,65536,0,0,0
2247,3952,1876,4208,2132,289,65536,0,0,0
2248,2542,966,2798,1222,289,65536,0,0,0
2249,3724,858,3980,1114,289,65536,0,0,0
2250,2351,1160,2607,1416,290,65536,0,0,0
2251,2106,1730,2362,1986,290,65536,0,0,0
2252,3613,2194,3869,2450,290,65536,0,0,0
2253,2775,1286,3031,1542,290,65536,0,0,0
2254,3410,1610,3666,1866,290,65536,0,0,0
2255,2476,1536,2732,1792,290,65536,0,0,0
2256,2407,1891,2663,2147,290,65536,0,0,0
2257,3343,1189,3599,1445,290,65536,0,0,0
2258,2761,1587,3017,1843,290,65536,0,0,0
2259,2802,1680,3058,1936,290,65536,0,0,0
2260,3039,1357,3295,1613,290,65536,0,0,0
2261,3182,1983,3438,2239,290,65536,0,0,0
2262,1610,927,1866,1183,290,64630,906,0,0
2263,1890,2291,2146,2547,290,65536,0,0,0
2264,3748,2046,4004,2302,290,65536,0,0,0
2265,2166,1096,2422,1352,290,65536,0,0,0
2266,3079,1909,3335,2165,290,65536,0,0,0
2267,3826,1803,4082,2059,290,65536,0,0,0
2268,2537,2517,2793,2773,290,65536,0,0,0
2269,2903,1303,3159,1559,290,65536,0,0,0
2270,3873,1979,4129,2235,290,65536,0,0,0
2271,3305,2130,3561,2386,290,65536,0,0,0
2272,1132,1170,1388,1426,290,65536,0,0,0
2273,1506,1527,1762,1783,290,65536,0,0,0
2274,3535,1191,3791,1447,290,65536,0,0,0
2275,2437,2131,2693,2387,290,65536,0,0,0
2276,1633,1398,1889,1654,290,62652,2884,0,0
2277,3285,2286,3541,2542,290,65536,0,0,0
2278,3022,1520,3278,1776,290,65536,0,0,0
2279,3560,1353,3816,1609,290,65536,0,0,0
2280,2587,2448,2843,2704,290,65536,0,0,0
2281,1890,937,2146,1193,290,65536,0,0,0
2282,2248,1261,2504,1517,290,65536,0,0,0
2283,1716,1841,1972,2097,290,65536,0,0,0
2284,3902,2249,4158,2505,290,65536,0,0,0
2285,1321,1407,1577,1663,290,65536,0,0,0
2286,1234,2240,1490,2496,290,65536,0,0,0
2287,3858,1160,4114,1416,290,65536,0,0,0
2288,3685,1187,3941,1443,290,65536,0,0,0
2289,1323,1182,1579,1438,290,65536,0,0,0
2290,1948,2008,2204,2264,290,61148,4388,0,0
2291,1608,862,1864,1118,290,65536,0,0,0
2292,1429,1303,1685,1559,290,65536,0,0,0
2293,2063,1080,2319,1336,290,65536,0,0,0
2294,1218,1066,1474,1322,290,65536,0,0,0
2295,2852,2187,3108,2443,290,65536,0,0,0
2296,3895,1716,4151,1972,290,65536,0,0,0
2297,3072,2314,3328,2570,290,65536,0,0,0
2298,1380,1184,1636,1440,290,65536,0,0,0
2299,1637,2507,1893,2763,290,65536,0,0,0
2300,2387,1306,2643,1562,291,63558,1978,0,0
2301,1531,1021,1787,1277,291,65472,64,0,0
2302,1813,1396,2069,1652,291,60976,4560,0,0
2303,3693,1847,3949,2103,291,65536,0,0,0
2304,1745,2452,2001,2708,291,65536,0,0,0
2305,2167,1090,2423,1346,291,64094,1442,0,0
2306,2733,1063,2989,1319,291,65536,0,0,0
2307,2978,1298,3234,1554,291,63028,2508,0,0
2308,1234,1417,1490,1673,291,65536,0,0,0
2309,3610,966,3866,1222,291,65536,0,0,0
2310,1913,902,2169,1158,291,65536,0,0,0
2311,2746,2432,3002,2688,291,65536,0,0,0
2312,1680,2190,1936,2446,291,64980,556,0,0
2313,2475,1397,2731,1653,291,63840,1696,0,0
2314,3489,2074,3745,2330,291,65536,0,0,0
2315,3096,1131,3352,1387,291,65536,0,0,0
2316,2388,866,2644,1122,291,65536,0,0,0
2317,1121,1114,1377,1370,291,65536,0,0,0
2318,3322,1173,3578,1429,291,64644,892,0,0
2319,1701,955,1957,1211,291,64952,584,0,0
2320,3524,1895,3780,2151,291,65536,0,0,0
2321,1730,1963,1986,2219,291,65536,0,0,0
2322,2058,1108,2314,1364,291,65536,0,0,0
2323,2697,2346,2953,2602,291,65536,0,0,0
2324,2789,1442,3045,1698,291,63132,2404,0,0
2325,3642,2440,3898,2696,291,65536,0,0,0
2326,1567,2173,1823,2429,291,64820,716,0,0
2327,2638,1632,2894,1888,291,65528,8,0,0
2328,2354,1964,2610,2220,291,65536,0,0,0
2329,2442,2178,2698,2434,291,65536,0,0,0
2330,3727,2084,3983,2340,291,65536,0,0,0
2331,1624,1881,1880,2137,291,63626,1910,0,0
2332,2974,1662,3230,1918,291,65536,0,0,0
2333,3603,1470,3859,1726,291,65536,0,0,0
2334,3458,1845,3714,2101,291,65536,0,0,0
2335,1277,2277,1533,2533,291,65536,0,0,0
2336,3752,2239,4008,2495,291,65536,0,0,0
2337,1408,2392,1664,2648,291,65536,0,0,0
2338,2050,2232,2306,2488,291,65536,0,0,0
2339,1765,1691,2021,1947,291,61005,4531,0,0
2340,1867,1336,2123,1592,291,62332,3204,0,0
2341,1977,1286,2233,1542,291,65536,0,0,0
2342,3138,2437,3394,2693,291,65536,0,0,0
2343,3827,1892,4083,2148,291,65536,0,0,0
2344,3278,1120,3534,1376,291,65536,0,0,0
2345,1333,1539,1589,1795,291,65536,0,0,0
2346,3204,1178,3460,1434,291,63528,2008,0,0
2347,2817,2216,3073,2472,291,65536,0,0,0
2348,1729,1382,1985,1638,291,60976,4560,0,0
2349,3065,1817,3321,2073,291,65258,278,0,0
2350,1707,2068,1963,2324,293,65536,0,0,0
2351,1554,2091,1810,2347,293,65536,0,0,0
2352,2609,1103,2865,1359,293,65536,0,0,0
2353,2968,859,3224,1115,293,65536,0,0,0
2354,3243,2139,3499,2395,293,65536,0,0,0
2355,1134,1865,1390,2121,293,65536,0,0,0
2356,2215,2002,2471,2258,293,65536,0,0,0
2357,2945,2235,3201,2491,293,65536,0,0,0
2358,2013,1851,2269,2107,293,65536,0,0,0
2359,1894,1679,2150,1935,293,65536,0,0,0
2360,2137,855,2393,1111,293,65536,0,0,0
2361,1862,1254,2118,1510,293,65536,0,0,0
2362,3356,1117,3612,1373,293,65536,0,0,0
2363,2098,1746,2354,2002,293,65536,0,0,0
2364,2883,1387,3139,1643,293,65536,0,0,0
2365,2347,1386,2603,1642,293,65536,0,0,0
2366,2453,836,2709,1092,293,65536,0,0,0
2367,3888,1451,4144,1707,293,65536,0,0,0
2368,2993,982,3249,1238,293,65536,0,0,0
2369,2880,2101,3136,2357,293,65536,0,0,0
2370,3765,1519,4021,1775,293,65536,0,0,0
2371,2552,1868,2808,2124,293,65536,0,0,0
2372,2744,1313,3000,1569,293,65536,0,0,0
2373,2037,1960,2293,2216,293,65536,0,0,0
2374,1891,2491,2147,2747,293,65536,0,0,0
2375,3823,1272,4079,1528,293,65536,0,0,0
2376,3187,2029,3443,2285,293,65536,0,0,0
2377,2754,2162,3010,2418,293,65536,0,0,0
2378,1323,1179,1579,1435,293,65536,0,0,0
2379,2254,1318,2510,1574,293,65536,0,0,0
2380,3492,1364,3748,1620,293,65536,0,0,0
2381,3395,1836,3651,2092,293,65536,0,0,0
2382,2845,878,3101,1134,293,65536,0,0,0
2383,3206,1853,3462,2109,293,65536,0,0,0
2384,2539,1765,2795,2021,293,65536,0,0,0
2385,3159,1971,3415,2227,293,65536,0,0,0
2386,3610,1144,3866,1400,293,65536,0,0,0
2387,3521,2356,3777,2612,293,65536,0,0,0
2388,1303,2366,1559,2622,293,65536,0,0,0
2389,3616,2022,3872,2278,293,65536,0,0,0
2390,2965,1870,3221,2126,293,65536,0,0,0
2391,3481,1386,3737,1642,293,65536,0,0,0
2392,3830,1616,4086,1872,293,65536,0,0,0
2393,2316,1180,2572,1436,293,65536,0,0,0
2394,1817,1743,2073,1999,293,65536,0,0,0
2395,1501,2381,1757,2637,293,65536,0,0,0
2396,2327,2178,2583,2434,293,65536,0,0,0
2397,2952,2173,3208,2429,293,65536,0,0,0
2398,1311,2365,1567,2621,293,65536,0,0,0
2399,1742,1354,1998,1610,293,65536,0,0,0
2400,3873,1740,4129,1996,294,65536,0,0,0
2401,1895,1909,2151,2165,294,65536,0,0,0
2402,3162,1385,3418,1641,294,64462,1074,0,0
2403,1677,2147,1933,2403,294,65536,0,0,0
2404,1241,2224,1497,2480,294,65536,0,0,0
2405,2201,2188,2457,2444,294,61026,4510,0,0
2406,1475,2066,1731,2322,294,65536,0,0,0
2407,3918,2217,4174,2473,294,65536,0,0,0
2408,3207,2258,3463,2514,294,65536,0,0,0
2409,3396,1110,3652,1366,294,65536,0,0,0
2410,2312,1058,2568,1314,294,61688,3848,0,0
2411,3481,1333,3737,1589,294,65536,0,0,0
2412,3373,1006,3629,1262,294,65536,0,0,0
2413,3707,1613,3963,1869,294,65536,0,0,0
2414,3167,2458,3423,2714,294,65536,0,0,0
2415,1185,1830,1441,2086,294,65536,0,0,0
2416,3419,1598,3675,1854,294,62098,3438,0,0
2417,3872,1595,4128,1851,294,65536,0,0,0
2418,2458,2359,2714,2615,294,64978,558,0,0
2419,2487,1795,2743,2051,294,65536,0,0,0
2420,3020,1981,3276,2237,294,65536,0,0,0
2421,1640,2287,1896,2543,294,65536,0,0,0
2422,1691,2380,1947,2636,294,65536,0,0,0
2423,3795,1998,4051,2254,294,65536,0,0,0
2424,1363,1594,1619,1850,294,65536,0,0,0
2425,3693,2458,3949,2714,294,65536,0,0,0
2426,1942,2360,2198,2616,294,65536,0,0,0
2427,2713,2323,2969,2579,294,65536,0,0,0
2428,2425,1398,2681,1654,294,65536,0,0,0
2429,3997,1768,4253,2024,294,65536,0,0,0
2430,3320,2066,3576,2322,294,65536,0,0,0
2431,3294,946,3550,1202,294,65536,0,0,0
2432,2286,1358,2542,1614,294,65536,0,0,0
2433,3212,1327,3468,1583,294,65536,0,0,0
2434,2820,1609,3076,1865,294,65536,0,0,0
2435,1146,1912,1402,2168,294,65536,0,0,0
2436,1381,926,1637,1182,294,65536,0,0,0
2437,3887,920,4143,1176,294,65536,0,0,0
2438,3891,2016,4147,2272,294,65536,0,0,0
2439,2294,1064,2550,1320,294,61744,3792,0,0
2440,3148,1450,3404,1706,294,62248,3288,0,0
2441,2654,2345,2910,2601,294,65536,0,0,0
2442,2313,2029,2569,2285,294,59474,6062,0,0
2443,2681,1578,2937,1834,294,65536,0,0,0
2444,2781,1844,3037,2100,294,65536,0,0,0
2445,3232,1349,3488,1605,294,65536,0,0,0
2446,2356,2499,2612,2755,294,65536,0,0,0
2447,3012,1763,3268,2019,294,65536,0,0,0
2448,3986,2405,4242,2661,294,65536,0,0,0
2449,2963,1341,3219,1597,294,62456,3080,0,0
2450,2224,1014,2480,1270,295,65536,0,0,0
2451,2330,2023,2586,2279,295,63944,1592,0,0
2452,1426,2090,1682,2346,295,65536,0,0,0
2453,2881,1209,3137,1465,295,63124,2412,0,0
2454,2228,1762,2484,2018,295,65536,0,0,0
2455,3679,1341,3935,1597,295,65536,0,0,0
2456,3766,1360,4022,1616,295,65536,0,0,0
2457,2299,1239,2555,1495,295,65536,0,0,0
2458,2094,1112,2350,1368,295,65536,0,0,0
2459,3807,2110,4063,2366,295,65536,0,0,0
2460,3827,1674,4083,1930,295,65536,0,0,0
2461,3893,2143,4149,2399,295,65536,0,0,0
2462,1602,1490,1858,1746,295,65536,0,0,0
2463,2864,1891,3120,2147,295,65536,0,0,0
2464,3117,833,3373,1089,295,65536,0,0,0
2465,1191,2139,1447,2395,295,65536,0,0,0
2466,3053,2398,3309,2654,295,65186,350,0,0
2467,1355,1396,1611,1652,295,65536,0,0,0
2468,2460,1068,2716,1324,295,65536,0,0,0
2469,1338,1018,1594,1274,295,65536,0,0,0
2470,3722,1703,3978,1959,295,65536,0,0,0
2471,2430,1339,2686,1595,295,65536,0,0,0
2472,2599,2389,2855,2645,295,65536,0,0,0
2473,1747,2057,2003,2313,295,61864,3672,0,0
2474,1863,1620,2119,1876,295,65536,0,0,0
2475,2302,1179,2558,1435,295,65536,0,0,0
2476,3029,1467,3285,1723,295,65536,0,0,0
2477,3520,1576,3776,1832,295,64980,556,0,0
2478,2509,2109,2765,2365,295,63622,1914,0,0
2479,3392,912,3648,1168,295,65536,0,0,0
2480,3199,2216,3455,2472,295,64314,1222,0,0
2481,3375,1971,3631,2227,295,62208,3328,0,0
2482,3226,1597,3482,1853,295,65536,0,0,0
2483,3116,1389,3372,1645,295,63634,1902,0,0
2484,2154,2340,2410,2596,295,65536,0,0,0
2485,1425,1767,1681,2023,295,65536,0,0,0
2486,1314,2491,1570,2747,295,65536,0,0,0
2487,2355,1121,2611,1377,295,65536,0,0,0
2488,1359,1359,1615,1615,295,65536,0,0,0
2489,3018,1236,3274,1492,295,61448,4088,0,0
2490,1506,1717,1762,1973,295,65536,0,0,0
2491,2744,2485,3000,2741,295,65536,0,0,0
2492,3215,938,3471,1194,295,65536,0,0,0
2493,2390,2298,2646,2554,295,65536,0,0,0
2494,2879,2322,3135,2578,295,63686,1850,0,0
2495,3758,976,4014,1232,295,65536,0,0,0
2496,2842,2234,3098,2490,295,64356,1180,0,0
2497,1184,1553,1440,1809,295,65536,0,0,0
2498,3371,1096,3627,1352,295,65536,0,0,0
2499,1666,1325,1922,1581,295,65536,0,0,0
2500,1592,1002,1848,1258,303,65536,0,0,0
2501,2751,1671,3007,1927,303,65536,0,0,0
2502,2038,975,2294,1231,303,65536,0,0,0
2503,2018,875,2274,1131,303,65536,0,0,0
2504,1698,2324,1954,2580,303,65536,0,0,0
2505,2036,1252,2292,1508,303,65536,0,0,0
2506,2556,2479,2812,2735,303,65536,0,0,0
2507,2895,931,3151,1187,303,65536,0,0,0
2508,3599,1744,3855,2000,303,65536,0,0,0
2509,2442,1978,2698,2234,303,65536,0,0,0
2510,1396,1544,1652,1800,303,65536,0,0,0
2511,3262,1136,3518,1392,303,65536,0,0,0
2512,2335,1964,2591,2220,303,65536,0,0,0
2513,2915,2026,3171,2282,303,65536,0,0,0
2514,1607,1896,1863,2152,303,65536,0,0,0
2515,1327,1189,1583,1445,303,65536,0,0,0
2516,3762,980,4018,1236,303,65536,0,0,0
2517,2729,1094,2985,1350,303,65536,0,0,0
2518,3559,1622,3815,1878,303,65536,0,0,0
2519,1268,1862,1524,2118,303,65536,0,0,0
2520,2311,1766,2567,2022,303,65536,0,0,0
2521,2669,1496,2925,1752,303,65536,0,0,0
2522,3196,2202,3452,2458,303,65536,0,0,0
2523,2073,1983,2329,2239,303,65536,0,0,0
2524,2269,1801,2525,2057,303,65536,0,0,0
2525,3747,2463,4003,2719,303,65536,0,0,0
2526,1992,1543,2248,1799,303,65536,0,0,0
2527,3436,1132,3692,1388,303,65536,0,0,0
